record_id,date,rainfall_mm,irrigation_depth_mm,capillary_rise_mm,runoff_mm,deep_percolation_mm,soil_storage_change_mm,ETc_direct_water_balance_mm,ETc_simulated_reference_mm,tmin_C,tmax_C,tmean_C,rh_min_pct,rh_max_pct,wind_speed_m_s,solar_radiation_MJ_m2_day,maize_Kc
4018,2010-12-31,0.8523008775837728,0.02379400701560174,0.020544959633996634,0.3371580987244898,1.8080395579864872,-0.49600133217617126,0.05,2.298366486767119,18.276700210979453,29.807599647415845,24.04214992919765,29.52874291601862,83.45550473888758,2.208915672637786,18.260959378830268,0.3
4019,2011-01-01,0.3850791568074568,3.0824760807350198,0.18414404520814054,0.0008908771373854529,0.6797733410744984,0.3928224144961785,3.363857479034912,2.049471057908852,25.388958110715073,33.64248346557346,29.515720788144268,27.567401948553076,88.17296914975054,2.0144725546765465,24.9263454985353,0.3
4020,2011-01-02,10.350977827423087,0.4693659876964745,0.014231366101970898,0.12670281644858525,0.10184008281585492,2.338622797645069,12.94465507960216,2.544909276190733,23.830825867937065,33.08488701990712,28.457856443922093,39.05521913373487,65.57800141403291,2.096977242533832,20.242752331261983,0.3
4021,2011-01-03,0.017335032062529503,3.996808122090176,0.02361769290331288,0.2612779506272754,0.5381312803247533,0.6153224084645662,3.853674024568556,1.8879579323817701,22.94927263399051,33.38821133387033,28.16874198393042,23.54482300029586,84.0204050370436,2.0128552980220484,22.251117618951383,0.3
4022,2011-01-04,0.08517851875649031,0.04401946144150194,0.09086787899559992,0.17811269821502962,0.04098432713629935,-0.4152848688725139,0.05,2.103442215963885,14.440119009262137,25.569393252335566,20.004756130798853,40.536795245547296,93.83692257682286,2.8616585294168293,22.958353393449215,0.3
4023,2011-01-05,1.967297623796323,7.7161233229021615,0.02870457692177304,0.24568346815509456,0.23465838540175438,1.7106575087988463,10.942441178862255,2.945332616034221,17.24734053597015,27.80868098294431,22.52801075945723,57.709855521204865,79.0504369998221,3.07878832672324,20.106184136365503,0.3
4024,2011-01-06,0.7111143012897307,2.49105963684112,0.06879804780141219,0.4177916816320677,0.09075987902843201,0.9532314139679734,3.715651839239737,3.063789884874831,22.91234628856375,29.66171091441248,26.287028601488117,43.042414304478726,88.86119301394262,2.561149712110576,20.53370656354056,0.3
4025,2011-01-07,7.072611179299568,1.182375183602203,0.021284329704285152,0.4730690521669522,0.3383086797890036,2.2033049129645423,9.668197873614643,2.5011188846523194,21.778490804626532,31.984231473821552,26.88136113922404,48.14980099393375,82.22391068276808,1.618052223657878,10.011757351788505,0.3
4026,2011-01-08,2.5549295016076865,2.766394128157532,0.0022492639086944804,0.0051307245439885865,0.00069182867777867,1.2262434716195374,6.543993812071684,2.865827566750009,14.518189290995778,28.479672025190986,21.498930658093382,53.738311614296826,81.9301598470049,3.0884764257274955,19.204292784420513,0.3
4027,2011-01-09,0.16747789714753236,0.6219910543538671,0.07978616090755332,0.9953587928690708,0.10654606765395301,-0.39392116184894205,0.05,2.4595044542876585,22.069737698936688,29.091761732766084,25.580749715851386,36.53716402784924,77.4761563767524,2.1603586104705426,18.470206219426736,0.3
4028,2011-01-10,6.063061299171783,2.023063007777154,0.0032541034847672705,0.09749284520404466,0.3763024742975638,1.5102522581350064,9.125835349067103,2.473153259602722,25.341906463072682,32.028456700653265,28.685181581862974,56.57192960709124,79.2040834240244,2.4657210494220863,18.531338165043977,0.3
4029,2011-01-11,0.0008839567127151695,1.4597836702871345,0.006000172044544474,0.15401108492681193,0.643207703500651,-0.2851285742076721,0.38432043640925906,2.208637150143195,20.435138643307237,29.943118156652154,25.189128399979694,45.57751275905855,93.36278664310154,2.0113649831013984,11.25253309703655,0.3
4030,2011-01-12,0.2656295620663099,1.1404439119464482,0.013678704258721386,0.24773055910281458,0.28335893046426763,0.26468597653017356,1.1533486652345708,2.3712723895112906,20.907166769190454,31.800024331312834,26.353595550251644,46.685140502725176,63.9983480972176,2.9508567914863635,29.417082267634207,0.3
4031,2011-01-13,1.2928561771125509,1.1131117532831163,0.06732818122410301,0.7290973788601802,0.49599409272972494,-0.2201442717377549,1.0280603682921101,2.4184699827763314,20.610883491199097,29.504365266714693,25.057624378956895,23.88665384663726,80.65935975342933,2.2796239851601334,20.86396914417801,0.3
4032,2011-01-14,0.8473790329504496,0.2029499218347743,0.03753867822421054,0.2007113041459436,0.43878677389194676,-0.2250291699715677,0.2233403849999765,1.6492505554130206,15.35658095399461,27.735983119732712,21.546282036863662,35.20156418160991,85.68569961968684,2.595896633835071,28.056247977933307,0.3
4033,2011-01-15,1.17465868311579,0.1508691354220386,0.012412837133356931,0.15664642184120872,1.3405840400304045,-0.31004911646746236,0.05,2.3463500102479524,14.67028044282839,24.7037386312413,19.687009537034847,37.33264530102533,80.94576612340055,3.0623818620004957,15.876326594948097,0.3
4034,2011-01-16,3.1863476530733252,1.2154026846105543,0.024231849126109727,0.08686043278128251,0.14637326688526522,0.6933805430502227,4.886129030193664,2.007477051622424,15.576400184533401,27.225278999031065,21.400839591782233,32.40249402235054,94.32718384736532,2.4670717046543906,20.68197275254139,0.3
4035,2011-01-17,4.359530921151383,0.6863008867386189,0.005048967349648603,0.008394789655882015,0.9592767353577217,0.7594845694359152,4.842693819661962,2.7048818638094723,17.407674527018923,27.173827251107397,22.290750889063162,33.62509508335693,85.11637814119521,2.6306732878269647,22.003368350103667,0.3
4036,2011-01-18,0.004096179168628938,1.4059652345247786,0.00962459520379015,0.15428963718483685,0.13349415186136124,0.14295661360367734,1.2748588334546769,2.6501172516283953,20.724542150666814,31.846875930512955,26.285709040589886,29.95767720009517,93.19595518233953,1.8920827995515361,20.665333516498958,0.3
4037,2011-01-19,1.8397544157473709,2.775708827021956,0.025440461930110583,0.2884387885297079,1.2163211783615437,1.1039505402251095,4.240094278033295,2.6244641444146386,16.100621541331343,29.04659200385577,22.573606772593557,43.45618174325269,80.64320375411128,3.3962603651841294,24.8795498225388,0.3
4038,2011-01-20,0.7219393595048085,0.3677842474610536,0.0016567442128591287,0.2903725777082768,0.06565933303433086,0.19515507620015204,0.9305035166362655,1.8582365825037777,19.681672735357647,27.584324435768032,23.632998585562838,32.899501687872444,77.106849618479,2.981704995142994,18.25607673791673,0.3
4039,2011-01-21,1.3460523099411248,0.050727856974056136,0.0433613996458942,0.6693118432370314,1.0088565450365277,0.35293890252388505,0.11491208081140103,1.9556463614726207,22.607456778107895,33.31282579636416,27.960141287236027,29.023852577328647,74.97499508707308,1.5445303000887387,21.888923762575196,0.3
4040,2011-01-22,0.982252117694682,0.23719577581346118,0.012691551010452013,0.010200785073160091,0.48623071191818446,-0.4443098147543719,0.29139813277287874,1.9694188017141157,20.509018528847797,29.016103752993466,24.76256114092063,59.65980417320422,81.8967640041278,1.3328135736049727,14.909993403152221,0.3
4041,2011-01-23,1.1236825223025733,0.5598444981427568,0.03036147946358498,0.5715132957435071,0.004718192564579413,-0.18075821168965947,0.9568987999111692,1.9763636425344124,21.820020739951282,33.717247740616614,27.768634240283948,49.73211894420557,78.0479486801692,1.2221703403938542,9.9794032723697,0.75
4042,2011-01-24,0.7043378018619715,0.23544505542259386,0.00445567616675476,0.13700036821358758,0.2208802001931227,0.35454596108295156,0.9409039261275614,2.7465884686046627,21.20195187550317,31.13887417526117,26.170413025382167,36.710892692516886,94.59967481879953,3.0163446281647115,19.0195618099507,0.75
4043,2011-01-25,1.9367163420498534,0.3126675024848153,0.24591000912492297,1.505620679032355,0.9287831060122845,0.29089171022443816,0.3517817788393903,1.940315562780886,20.854302302001294,31.322018930262082,26.088160616131688,45.307806483352906,84.92983881407442,1.1971040180642198,18.817136587976684,0.75
4044,2011-01-26,0.012314157429435167,1.121213842601714,0.09275135815246507,0.2939269209708934,0.5112880665250759,-0.10070450310550697,0.32035986758213797,2.501084078007914,20.55822579775733,28.06672606005865,24.31247592890799,34.52938864189932,87.71114117417495,2.1093594804571723,21.69778046122062,0.75
4045,2011-01-27,0.31237965896484715,0.490406945305996,0.3634291783030942,0.0940742964165892,0.3474473878658051,0.2523788329770013,0.9770729312685444,2.311678019033247,20.491119903133765,31.232353318753155,25.86173661094346,36.864394606330904,86.68393279908403,1.8129871540048903,12.55045257494275,0.75
4046,2011-01-28,3.177097207673658,0.1873084140893804,0.07380311533785343,0.16085845155429102,0.01298728015074916,0.7523515565101881,4.01671456190604,2.1227983138565576,18.13721585383076,27.422352316004197,22.77978408491748,40.50870855706134,84.69629519019708,0.7190050035982765,19.035470309832935,0.75
4047,2011-01-29,4.825926428827504,0.018567591611645444,1.6533630564444148e-05,0.0307211182051729,0.017620085334511516,0.47613671643814814,5.272306066968177,2.2106371926649953,23.252399990284157,28.567662724095563,25.910031357189858,42.72192719483346,98.24645842739493,1.597439275713552,17.678368978361863,0.75
4048,2011-01-30,0.3478183522415753,2.432180801997476,0.049220655154880534,0.004610876696497129,0.08284192968062666,0.29500342511825833,3.0367704281350663,2.207885878789481,19.007211386426157,30.70148044116646,24.85434591379631,46.96050079765456,86.83424284580988,2.7379319386129026,21.099852119454532,0.75
4049,2011-01-31,0.021121337194096316,1.7648481122852764,0.03987252612395725,0.03727899208473868,0.20691121711767174,-0.17927772933292407,1.4023740370679953,2.863923008558312,21.532748181588037,34.31259133507426,27.922669758331146,53.25811985951632,78.23626126730143,2.7220918357290094,20.418827462136402,0.75
4050,2011-02-01,6.757244725558032,1.7900897941828104,0.007937838050611642,0.060632474194877106,3.0942187331066195,0.9213237841341073,6.321744934624066,1.7833742271906836,18.209926200014607,30.112158773180276,24.16104248659744,37.00170773401635,81.82199845454721,1.4513391166738154,16.867369515855962,0.75
4051,2011-02-02,7.738857382791908,0.045218678953493144,0.08372276878497258,0.11051499262662633,1.6645688598229773,1.2179410666718709,7.3106560447526405,1.7763969297037585,21.32653506605631,28.679812960243673,25.00317401314999,36.844584569174735,88.99129331382602,1.393287329894102,22.06228159418786,0.75
4052,2011-02-03,0.062248769016661355,0.7187073170471572,0.010100834475805474,0.01870737198501767,1.0578924657346562,-0.23003196438588505,0.05,2.1893841949689485,17.227057448293106,27.84649057415771,22.536774011225408,45.68068029354814,85.5749124268899,2.710106075802618,19.877920461601647,0.75
4053,2011-02-04,1.259196977717715,0.9765726112514341,0.04400527053443524,0.08372534074416808,0.2945768051632231,-0.019388439839646665,1.8820842737565464,1.5978755634170236,23.20316562453665,31.103725053204066,27.153445338870355,41.38239308593828,78.7215394428159,2.8100964738362544,18.357882271257505,0.75
4054,2011-02-05,0.00027853068919567875,0.7839894061811277,0.0006366190504166071,0.10734815008243737,1.5497560570308877,-0.4212110981117906,0.05,1.8299647789151763,23.435839670264702,29.444983759130206,26.440411714697454,45.427242782841134,78.73867508473326,2.0912124010720494,24.74563903115159,0.75
4055,2011-02-06,1.5191268182871012,0.3666742399807444,0.10529580549805657,0.012764537471351619,0.08236348500331778,0.2673082323811736,2.1632770736724063,2.117665742026648,25.724219527664783,36.433158928327124,31.07868922799595,46.48864062858301,64.8383627442212,2.6180374978793273,19.14558473520777,0.75
4056,2011-02-07,0.43801468141185484,2.938070272621675,0.035554554688600026,0.8311872681703901,0.47006079320550376,0.35693861104042185,2.467330058386658,2.1541703027623056,17.6940713558701,31.601846273516678,24.64795881469339,36.82242048785093,89.64972881569844,1.4293499357217587,17.57721752251933,0.75
4057,2011-02-08,0.012542356330572884,2.4316205233885313,0.007738912995525267,0.4257866370564289,0.029103625972367972,0.6308802311395234,2.6278917608253556,2.6001855258903905,23.227800048342424,29.702392080033373,26.465096064187897,46.80229780718943,88.14118616241319,2.693656124081608,30.0,0.75
4058,2011-02-09,1.1578886715088479,0.23164154347083363,0.04293657297074967,0.33042519000955434,0.33457162408861457,-0.21256580272184683,0.5549041711304155,1.5890705630567767,20.074330414829344,26.45320735560903,23.263768885219186,23.340059321424718,76.13548803947991,1.372150644766506,23.473325637794012,0.75
4059,2011-02-10,0.22059504553057066,0.43772752191661973,0.04285277892735688,0.027737147115939907,0.367581687407928,-0.15112494768296575,0.1547315641677136,2.529397947610575,21.451389620619064,30.478929971644185,25.965159796131623,45.357593192628215,93.92793129145352,1.407021362809843,24.70678266709368,0.75
4060,2011-02-11,0.9228864257623433,2.079606416290813,0.003942794372955201,0.03028706762462285,0.1635520800119819,0.8260426637168681,3.638639152506375,1.6892154817087435,21.48366850434281,29.328603658824115,25.406136081583462,37.96061519128823,90.79347281890509,2.3866056320259528,18.99982996249163,0.75
4061,2011-02-12,0.09204669636486185,1.2705716456172857,0.011929497286903993,0.29214654236353155,0.24013881956601957,-0.020612691073594813,0.8216497862659058,1.4860096299741719,25.310670172186974,33.690378070645785,29.50052412141638,26.484414119476185,82.06227281331482,2.0708956225208652,19.634951345191137,0.75
4062,2011-02-13,1.1839835963994536,2.795920447328519,0.01544230877492286,0.004896609123385662,0.3776510939042596,0.6535718764677917,4.266370525943042,2.2519868865716814,22.472930699065436,32.6994607713134,27.586195735189417,40.61774207930008,80.77502067515474,2.0216699961787152,20.016737045661543,0.75
4063,2011-02-14,1.6770937577783092,0.0968545850051296,0.047253421616680155,0.9162529449392782,0.15559836034416755,0.1951022866979579,0.9444527458146312,1.8825481878908232,19.945355264957158,29.9843907513362,24.96487300814668,21.572991436859418,79.56235626469307,1.6115159191093993,15.99185271382432,0.75
4064,2011-02-15,0.3660693919101288,3.6149712091885977,0.1304514010487086,0.09352435109977401,0.5133879098965333,0.789072963997058,4.293652705148187,2.795144048525287,17.801607922934046,30.21631407165533,24.008960997294686,29.440227613299,87.12026302523496,1.5659034918808066,23.670920289450176,0.75
4065,2011-02-16,0.05228924531292221,1.9420934179841745,0.0007935719387547215,0.06661453025340267,0.19805430013270958,-0.2348783514942639,1.4956290533554752,2.557518830936297,24.0685437389342,34.56110386640466,29.31482380266943,33.52511188052917,73.40457428959434,3.356090052689786,26.28980595409263,0.75
4066,2011-02-17,1.0984563040492872,5.947140463091838,0.003106789485278204,0.185491395011005,0.0470845606816178,1.4882957995146024,8.304423400448384,3.0840775497647477,20.266119118823088,30.45922750006224,25.362673309442663,34.85617427385491,67.26317043781431,1.42535751700813,18.936126371070326,0.75
4067,2011-02-18,5.898539585608502,2.7973822141644504,0.15256158817355434,0.05083200334918657,0.06241773436006457,1.5015705920832285,10.236804242320483,2.795612812328547,19.24165009259617,31.234122026695786,25.23788605964598,42.424873672807195,86.62319006857638,2.161286939263039,17.59520107798282,0.75
4068,2011-02-19,0.5515296810303651,0.397506670038084,0.03401955506689303,0.4961321455546905,0.04157200221744138,-0.22604340731329192,0.21930835104991842,2.8475700479402155,17.576878389606424,27.025861002452658,22.30136969602954,20.459172394888824,96.44411687245358,2.356091217606335,24.086138792821643,0.75
4069,2011-02-20,1.3763415966763923,0.36164477887184865,0.013495406441830364,0.009122872299265616,0.10780397818997599,0.00160756680856039,1.6361624983093903,2.270842603224435,24.513640125087278,35.815749643615945,30.16469488435161,31.468661256994686,71.74859576324566,0.8048665376674036,19.541645396336794,0.75
4070,2011-02-21,0.20511384595606222,2.903296623341352,0.027389478256971952,0.3675917662969623,0.3420866229371266,0.8583146952397991,3.284436253560097,2.883869727358138,16.91106152855282,26.16334411370018,21.5372028211265,36.81917060584765,80.32554924935307,1.8132449036894234,12.216301208615373,0.75
4071,2011-02-22,1.7668353652237843,1.9291150948499745,0.1462934005215088,0.30767342133950065,0.4857110553807926,0.47340524348740926,3.5222646273623837,2.691046859783754,22.621994758480884,31.973213564405615,27.29760416144325,39.752917382891944,85.06075950323132,1.5673561389599344,15.906393951153692,0.75
4072,2011-02-23,2.3678569310601763,1.6283145165730604,0.009575774001018856,0.1139402432353084,0.6015770903218681,0.5231537168258636,3.813383604902943,2.174783334977116,22.385745753814064,32.43031305484623,27.408029404330147,38.03016341446595,67.55608668843354,0.7805017747350889,9.357606157180713,0.75
4073,2011-02-24,1.6522516862457968,5.059692742149078,0.18612511601114448,1.0550630372737488,0.4810748437736898,0.8552117274778969,6.217143390836478,2.836009466343233,19.275124702535308,28.694345932205117,23.984735317370212,38.77010131965792,79.25715168234262,2.2449537498894774,16.053575007474365,0.75
4074,2011-02-25,1.206796549109,1.0219872938999812,0.1069229913073099,0.16264167473513147,0.4778600432346794,-0.28576214836507713,1.4094429679814031,2.6596777603124027,20.845673101772284,30.76285530238848,25.804264202080383,44.450520024468,92.67208384822209,2.2069982470000484,18.956361758964285,0.75
4075,2011-02-26,1.3160357545392474,0.32616250550459464,0.2552729982060275,0.00077021415217044,0.11976960395606615,0.33718889129158214,2.1141203314332153,2.137783196662704,25.496315368661048,33.06175588860824,29.279035628634645,51.72322938985923,87.3965666296368,2.0031263659354805,11.023628650562436,0.75
4076,2011-02-27,0.5785433467143366,0.034101331998467634,0.0012048849529082933,0.027700806284379646,0.614916828307305,0.2973907047528836,0.2686226338269115,2.463609841685758,15.445702387438054,26.81284549844354,21.1292739429408,39.4591145706076,79.11539673904637,1.319369045935599,22.25784780601493,0.75
4077,2011-02-28,10.003266987442219,2.1113265978800677,0.05426340777375443,0.2382792436687878,0.07369594956180378,2.908372611927278,14.765254411792727,2.085066925825147,24.042979771489843,33.62303777354883,28.833008772519335,30.47504909689531,66.21579325230606,3.508628031464128,19.410104012781165,0.75
4078,2011-03-01,2.0545089361049023,2.893681477073434,2.122731801176665e-05,0.30837799868178406,0.01234284635962335,0.013365335505685416,4.640856130960626,2.6764350743672676,22.827614186270722,31.625324074109816,27.226469130190267,46.88962962709424,94.9987674524907,2.109416236782082,27.47999595186345,0.75
4079,2011-03-02,5.49339633610588,4.0843703819093085,0.0017489626926828511,0.5790452043777727,1.7908600591274346,1.2511715881961436,8.460782005398805,3.0012214842969462,19.632186363076233,29.542685693221514,24.587436028148872,26.150833277302986,69.34879570183764,1.8867120757764815,21.00364148757911,0.75
4080,2011-03-03,0.4297132665109979,2.132346744072527,0.43391201480163066,0.017709938445218575,0.2537901400598545,0.7312373729820928,3.4557093198621756,2.449850320349017,24.765793960844896,32.23830084645005,28.502047403647474,44.41452206323402,74.289622196944,2.6153645232216953,18.8611162121055,0.75
4081,2011-03-04,0.3059201796041527,4.189570966921985,0.013559151015284251,0.001733650865903196,0.04202212864192607,0.9626409814474703,5.427935499481063,2.4451501586398297,22.866985425359722,33.48016102125678,28.17357322330825,47.609554416374586,82.20237739410844,1.8097976726276566,15.648677497684425,1.2
4082,2011-03-05,0.5568548677897642,3.470593513034533,0.10734771712782033,0.3229595907707483,0.057868979336538964,0.8890565971005133,4.6430241249453434,2.4520862094939924,22.34330488740201,31.329725492796978,26.836515190099494,33.73183444509697,84.27511694101919,3.4762046437759624,16.70069130127667,1.2
4083,2011-03-06,0.2278950427943571,0.9536981268220062,0.0014464454864307151,0.03884288873167762,1.1738912191043183,-0.8299955973626187,0.05,2.056607695687742,16.857375728988718,27.51891788232584,22.18814680565728,43.1743666840006,76.19850715005552,1.836033908966495,19.0177960404215,1.2
4084,2011-03-07,0.14753687555314607,2.014117809285988,0.030490916914941744,0.27453080980733935,0.17920070999427,-0.2857943834645796,1.452619698487887,2.2137496421772997,17.261950844275297,27.882161523777924,22.57205618402661,29.716989821537506,86.98255742255294,2.339267656715701,27.89168319780712,1.2
4085,2011-03-08,1.5593690016752166,2.9547335669684287,0.004593954918032664,0.03736502798917363,1.0508757385668928,0.5291079034409855,3.9595636604465967,2.617522786427941,23.47204880939602,34.36051598439385,28.916282396894935,27.76728984798126,92.82772106681469,1.1752656589462074,17.533223694002203,1.2
4086,2011-03-09,2.65726687485359,0.5172373071672688,0.07615872524769797,0.45174670635327585,0.35080219476408303,0.3110896450670563,2.759203651218254,2.1494057539199134,15.685419520064215,27.177819894339144,21.43161970720168,46.943234432154576,94.56488549598508,2.0145881112539734,22.34482539650304,1.2
4087,2011-03-10,0.4507257839204938,6.088890388611229,0.008001109614618251,0.019214018080191353,0.20642016403196847,1.3725913303451764,7.694574430379358,3.1838358714329584,21.524926735994473,30.279903965307078,25.902415350650777,24.62361147609535,83.32176474189892,3.211459949503645,17.039751292372962,1.2
4088,2011-03-11,4.878738651248619,1.7385703049629389,0.0018883954970610095,0.578508742879328,0.12856290220911284,1.444354435594406,7.356480142214583,2.177038462696638,14.726837253619951,25.081826069378035,19.904331661498993,18.37548405372909,74.60034951345767,2.874412512642325,15.231484656748783,1.2
4089,2011-03-12,5.691682940302119,1.5277335732812212,0.07044842938005423,0.009367909405834719,0.6747406889958749,1.279085456643976,7.884841801205662,2.577419717722368,15.4274707103475,23.87828342506525,19.652877067706374,29.249203846996267,78.15620245038389,1.8301459238892983,19.172075261041755,1.2
4090,2011-03-13,0.5418442802632089,2.330621009612941,0.0023178430748115424,2.044011401602429,0.8501028197611389,-0.3084192438230771,0.05,2.6942819534177227,21.08820683367017,31.442976781070843,26.265591807370505,15.0,83.5473330836109,1.670389712921081,16.99208940603791,1.2
4091,2011-03-14,0.28927232553144366,1.796179757907268,0.0217179893042018,0.07542427895716482,0.19547130963213122,0.6723425783527932,2.508617062506411,2.551714326769389,23.789747387727893,34.03539749247748,28.912572440102686,35.899830710293216,77.62923471607914,2.0971745520340455,15.505783352588804,1.2
4092,2011-03-15,0.0011258957399862906,2.174657781354765,0.09800294869337335,0.0801582825504362,0.07386453187559934,0.7414563910862773,2.861220202448366,2.4857716982622975,21.809359672077438,33.20018169437808,27.50477068322776,27.038254591358807,95.34836801058943,1.7190679195152798,26.140612137358225,1.2
4093,2011-03-16,0.44965753102598593,1.3848179458589982,0.025106591707766066,0.08083030839389735,0.32840660721447285,0.8173878431333252,2.2677329961177053,2.6199043726411038,22.68064353787899,27.95178380977507,25.31621367382703,35.123047384648885,82.64675708107387,1.1862075265186158,12.098671177917812,1.2
4094,2011-03-17,0.6777193326593817,6.310314204704136,0.041645559643830384,0.06911950379330341,0.5672108992102529,0.5471818093234407,6.940530503327232,3.094376952889424,15.388418501696684,26.239082065400083,20.813750283548384,32.33955919089158,87.91777636795807,2.0957465827627098,22.128439583205868,1.2
4095,2011-03-18,2.420942328408497,0.7542234527793753,0.8073197895785007,0.06459072981999256,0.1682754570456778,0.8829978777710751,4.632617261671778,2.998634539508165,25.69160063437688,33.71641801916033,29.704009326768606,27.976112665945077,75.93743444101771,2.229577517911722,15.066413043180134,1.2
4096,2011-03-19,2.1949929671635586,1.1100954872829272,0.07282005865968662,0.1995936145098303,0.018644293115274733,0.2844851807357558,3.444155786216823,1.9776132975257197,17.808421476730985,27.48984769920895,22.649134587969968,40.563822362610246,76.6050616597706,0.5547028022482434,18.676848147495466,1.2
4097,2011-03-20,3.529208093940693,2.153740741937971,0.024424670195056418,0.7233477308022968,0.1460514498036199,0.6580391204100551,5.496013445877859,2.61797384832827,23.12922644557442,33.13977727690587,28.134501861240146,36.83467973730089,82.86383300580401,2.1129868930899103,16.441839447156028,1.2
4098,2011-03-21,0.18742516617484883,0.21805819735190807,0.2017109137590921,0.5490278701202687,0.3687009474396236,0.12794944189655694,0.05,1.9269623842393688,17.723747680302086,28.08589045504125,22.904819067671667,21.511908981070583,71.92221898237335,1.3092234106085714,24.247886360348698,1.2
4099,2011-03-22,0.029223146635243336,4.912320325659844,3.429552139090871e-05,0.3675361285716592,0.21256548689818036,1.0195801955468629,5.381056347893502,2.3419818699605304,22.667828566853203,32.83499988601089,27.751414226432047,45.6626157624798,82.97556749333773,1.892700675949745,14.824493332479928,1.2
4100,2011-03-23,1.239358534117632,0.9752311158128598,0.2038144435501918,0.3175686512294262,0.30133031210306205,-0.09779465461607317,1.701710475532122,2.35285840371085,24.62604282190504,33.315017008627834,28.970529915266436,40.796230501351836,60.25751925831945,3.155191874085329,18.609359358340498,1.2
4101,2011-03-24,2.134506176557066,0.15885549291572468,0.0038696209800875704,0.19881043658495787,0.025948632786785657,0.4314805065421738,2.5039527276233082,2.2629389263824295,23.17765384766073,33.15555585602265,28.16660485184169,34.00577949512224,88.57384438663799,1.8701608658541915,14.360786829068509,1.2
4102,2011-03-25,0.06334064163182865,1.8849500315744636,0.023957138926827135,0.010443374599694409,0.2093480374978534,0.4840256864191793,2.236482086454751,2.075849686492576,18.644575667164517,26.7633693990596,22.703972533112058,47.41910799638963,84.51039934229969,3.3725638716932353,19.079814509745095,1.2
4103,2011-03-26,0.05011715667771861,0.5165052127215464,0.043310536387452414,0.00040019738619290543,0.10160191278080914,0.20558584643451472,0.7135166420542302,1.8773861130719212,19.683847173622034,35.79187634003348,27.73786175682776,27.064429659793873,98.52788810554247,2.961169258871619,17.298499986865817,1.2
4104,2011-03-27,3.186356195249914,1.7316044963580788,0.23620306672681676,0.04894576607409266,0.07315795375509708,1.4774521183521272,6.509512156857747,2.2132687611538517,19.685807691736006,32.635447534894396,26.1606276133152,19.276362801849235,87.57284936396238,2.8030027736797387,24.38223857993181,1.2
4105,2011-03-28,1.3562876958322985,0.5922674633213639,0.0039000488106170207,0.4259012220269059,0.35817118165981404,0.5879835050810222,1.7563663093585817,2.5715607525895683,21.885433930036346,27.774336718334723,24.829885324185533,38.09453276429446,77.06053395924728,3.0699060091318087,18.97370963236614,1.2
4106,2011-03-29,0.7398829201150808,0.15044116405222122,6.620645324367954e-05,0.014013505591288543,0.07737579927316826,-0.20078186004217652,0.5982191257139124,1.86215887078855,18.91167074631678,27.49883636301955,23.205253554668165,26.32174507859758,76.8168671773087,1.9218807493112142,22.623622573359082,1.2
4107,2011-03-30,3.3588547792972134,0.8760825703565176,0.07757725701804351,0.2713345785949498,0.005742543656147971,-0.13555396250467144,3.8998835219160046,2.6422277898857174,17.190817994877634,27.03013360147693,22.110475798177283,53.23427794178262,74.59943362537145,2.155372510088324,17.364188566392773,1.2
4108,2011-03-31,0.017866220948962327,4.471481976793708,0.019070142893154514,0.1634684019637044,0.7655166691916439,0.6987398786316713,4.278173148112148,2.505369580109745,20.835557969258193,27.403669606865677,24.119613788061933,42.60985889968999,80.12485650349286,1.2599227583650976,25.073199863239978,1.2
4109,2011-04-01,4.396043030860021,0.6583727701643733,0.07015059313254085,0.001962795654700409,0.031028746186526745,1.6717052476692058,6.7632800999849145,2.025841370793225,24.523901355114212,33.27672059146149,28.90031097328785,46.43293971663884,74.737947113953,2.5040741718555344,21.784057095016237,1.2
4110,2011-04-02,4.103356968935707,3.587572747085735,0.03484841107275182,1.0095939086992105,0.6516080284851058,1.3399937382112501,7.404569928121127,2.3246132705957043,16.584808402719155,26.04203986846783,21.313424135593493,30.359734908274973,75.1272574732377,2.4203902829514305,23.555422360752114,1.2
4111,2011-04-03,2.5288044300231416,0.5850573019353712,0.0014414811317129321,0.23156440622163063,0.44515162843353195,0.5378742319241716,2.976461410359235,2.3554632806329816,19.183733871979012,29.09900042685443,24.141367149416723,49.90314349585942,97.10304287593232,1.640545982185671,20.063792642112027,1.2
4112,2011-04-04,3.8969498844487083,0.46768816104098765,0.0009049129199940663,0.24430386589889241,0.6856745331823221,0.8612032054628339,4.296767764791309,2.4789164685034843,17.981459658886816,28.018028825749678,22.999744242318247,36.627348223343425,75.89401830428072,2.804163926485675,23.328780851346007,1.2
4113,2011-04-05,0.7452870592390111,1.8383513898404171,0.015697271236872947,0.13206323680686613,0.5223575035830742,0.08593229112503831,2.030847271051399,2.082891361019415,21.11237173934909,30.0523248034525,25.582348271400797,40.801765457280915,86.17762524342744,2.519292621314176,25.466391491169812,1.2
4114,2011-04-06,3.1760756265955408,0.5026096598984382,0.02336035219705227,0.6114630467250782,0.3058586394997163,0.3399759896928123,3.124699942159049,2.6197930782663117,23.619597232988784,33.94566906777419,28.782633150381486,43.461062412826664,81.90389968581546,2.298530530672633,18.327850282149022,1.2
4115,2011-04-07,0.03736212594860894,1.630197235846479,0.057082538068339704,0.007789374469593093,0.18832888013186092,0.046253220769621406,1.5747768660315948,2.892516259584939,19.669155367651193,31.944623009040537,25.806889188345863,30.53360372453881,80.84307748609214,2.872205749406036,17.128969344227517,1.2
